Timestamp,Latitude,Longitude
2024-11-13 12:30:49,43.66718666615528,-79.40399682409756
2024-11-13 12:30:50,43.66718144138383,-79.40401668704718
2024-11-13 12:30:51,43.667176452981174,-79.4040356514091
2024-11-13 12:30:52,43.667171490411285,-79.40405451753563
2024-11-13 12:30:53,43.66716793288573,-79.4040680421789
2024-11-13 12:30:54,43.66716232886604,-79.40404512212407
2024-11-13 12:30:55,43.667143552719686,-79.40404937038394
2024-11-13 12:30:56,43.667120245654985,-79.40406162615933
2024-11-13 12:30:57,43.66709490513985,-79.40405768610583
2024-11-13 12:30:58,43.66708043087182,-79.4040449710593
2024-11-13 12:30:59,43.667055855321905,-79.4040403384131
2024-11-13 12:31:00,43.66703139563529,-79.40402829771416
2024-11-13 12:31:01,43.66700887624464,-79.40401339801726
2024-11-13 12:31:02,43.666986671261235,-79.40399661084611
2024-11-13 12:31:03,43.66695339378141,-79.4039828332276
2024-11-13 12:31:04,43.66695388883451,-79.4039834637842
2024-11-13 12:31:05,43.666949700990855,-79.40397929097014
2024-11-13 12:31:06,43.66693169559705,-79.40397361334304
2024-11-13 12:31:07,43.66692175335876,-79.40395995622667
2024-11-13 12:31:08,43.666908726881125,-79.40398847799682
2024-11-13 12:31:09,43.66691035021308,-79.40399357878663
2024-11-13 12:31:10,43.666914832603815,-79.40399433652672
2024-11-13 12:31:11,43.66691158763549,-79.40399119895088
2024-11-13 12:31:12,43.66692179788649,-79.40400135064101
2024-11-13 12:31:13,43.66691541959425,-79.40401238715845
2024-11-13 12:31:14,43.66691847868155,-79.4040047154253
2024-11-13 12:31:15,43.666908348031264,-79.40401202788682
2024-11-13 12:31:16,43.66690914797189,-79.40401930717452
2024-11-13 12:31:17,43.66690887989064,-79.40402674458585
2024-11-13 12:31:18,43.66690836935983,-79.40403914008047
2024-11-13 12:31:19,43.66690961155259,-79.40404782536108
2024-11-13 12:31:20,43.66690291698627,-79.40403505401325
2024-11-13 12:31:21,43.66690149770355,-79.40402478299728
2024-11-13 12:31:22,43.66690205864829,-79.40400361808541
2024-11-13 12:31:23,43.66691045698586,-79.40401961050047
2024-11-13 12:31:24,43.66690461768201,-79.40398210489452
2024-11-13 12:31:25,43.66691073327392,-79.40391926207518
2024-11-13 12:31:26,43.666902796103265,-79.40391274358625
2024-11-13 12:31:27,43.66690607512693,-79.4038845558401
2024-11-13 12:31:28,43.66688318933315,-79.4038788202747
2024-11-13 12:31:29,43.66686687827222,-79.40387892564047
2024-11-13 12:31:30,43.66686197957996,-79.40387256949639
2024-11-13 12:31:31,43.666866832498194,-79.40388026878915
2024-11-13 12:31:32,43.66688059289826,-79.40386561952171
2024-11-13 12:31:33,43.66688059289826,-79.40386561952171
2024-11-13 12:31:34,43.66688059289826,-79.40386561952171
2024-11-13 12:31:35,43.66688059289826,-79.40386561952171
2024-11-13 12:31:36,43.66688059289826,-79.40386561952171
2024-11-13 12:31:37,43.66683442471218,-79.40391215575272
2024-11-13 12:31:38,43.66683466927496,-79.40393473132828
2024-11-13 12:31:39,43.6668253456148,-79.40392983998929
2024-11-13 12:31:40,43.66679539651157,-79.40390373255796
2024-11-13 12:31:41,43.66677927898263,-79.40390289924348
2024-11-13 12:31:42,43.66674287068903,-79.40388193276146
2024-11-13 12:31:43,43.66671121719735,-79.40385391957237
2024-11-13 12:31:44,43.666658301817606,-79.40382795419987
2024-11-13 12:31:45,43.66661009291241,-79.40380267484217
2024-11-13 12:31:46,43.66656816124369,-79.40376982259374
2024-11-13 12:31:47,43.66652144583056,-79.4037332443267
2024-11-13 12:31:48,43.6664779876845,-79.40370391305197
2024-11-13 12:31:49,43.66641923800801,-79.40366149378333
2024-11-13 12:31:50,43.666372152593965,-79.40359263109872
2024-11-13 12:31:51,43.66629984336116,-79.40353577710371
2024-11-13 12:31:52,43.66622572075529,-79.4034921671882
2024-11-13 12:31:53,43.666140365351744,-79.40345018620373
2024-11-13 12:31:54,43.6660671365679,-79.403393286595
2024-11-13 12:31:55,43.66599085866219,-79.40335263932225
2024-11-13 12:31:56,43.66589343239166,-79.40327148787706
2024-11-13 12:31:57,43.665805688287776,-79.40321927573365
2024-11-13 12:31:58,43.66573046407615,-79.40315102693731
2024-11-13 12:31:59,43.66565839153749,-79.40304725087721
2024-11-13 12:32:00,43.665580146289614,-79.4030322369741
2024-11-13 12:32:01,43.66548899588271,-79.40315235728512
2024-11-13 12:32:02,43.66540773200544,-79.40322320509244
2024-11-13 12:32:03,43.66531792853595,-79.40320226122338
2024-11-13 12:32:04,43.665236709333776,-79.40317928031803
2024-11-13 12:32:05,43.665162793548895,-79.40315281704801
2024-11-13 12:32:06,43.66510339038615,-79.4031253622626
2024-11-13 12:32:08,43.66509055086923,-79.40310833747967
2024-11-13 12:32:09,43.665049899893006,-79.40302976568273
2024-11-13 12:32:10,43.66499989820378,-79.40296091657692
2024-11-13 12:32:11,43.66497104151341,-79.40290475638157
2024-11-13 12:32:12,43.664955341504545,-79.40287460832177
2024-11-13 12:32:13,43.66498404556253,-79.4028936721003
2024-11-13 12:32:14,43.66499228958005,-79.40284987640813
2024-11-13 12:32:15,43.6649961672047,-79.40285789715095
2024-11-13 12:32:16,43.66499217223744,-79.40289871618239
2024-11-13 12:32:17,43.66499249736767,-79.4028989184575
2024-11-13 12:32:18,43.66498673149171,-79.40287872401235
2024-11-13 12:32:19,43.66498259414347,-79.40287438188562
2024-11-13 12:32:20,43.66498741766329,-79.40282772466233
2024-11-13 12:32:21,43.66497113911188,-79.4027910756288
2024-11-13 12:32:22,43.664962069189485,-79.40274269588417
2024-11-13 12:32:23,43.66494991851434,-79.40273423362608
2024-11-13 12:32:24,43.66492941887224,-79.40272696858801
2024-11-13 12:32:25,43.66486268585352,-79.40270027336662
2024-11-13 12:32:26,43.664827969835365,-79.40268473668792
2024-11-13 12:32:27,43.66477992526396,-79.4026519722321
2024-11-13 12:32:28,43.66473672093364,-79.40259037013362
2024-11-13 12:32:29,43.66467361349911,-79.40280676190666
2024-11-13 12:32:30,43.66462984553884,-79.40280131545317
2024-11-13 12:32:31,43.66458567969521,-79.4028190244562
2024-11-13 12:32:32,43.66454583500077,-79.40280622527777
2024-11-13 12:32:33,43.66451783876915,-79.40279160523379
2024-11-13 12:32:34,43.66449403753128,-79.40278030460351
2024-11-13 12:32:35,43.66448183375259,-79.40277890639162
2024-11-13 12:32:36,43.66444731640078,-79.40281154344603
2024-11-13 12:32:37,43.6644506085876,-79.40279310194965
2024-11-13 12:32:38,43.66446380310459,-79.40279435231973
2024-11-13 12:32:39,43.664466622965314,-79.40279572902664
2024-11-13 12:32:40,43.664466622965314,-79.40279572902664
2024-11-13 12:32:41,43.664466622965314,-79.40279572902664
2024-11-13 12:32:42,43.664466622965314,-79.40279572902664
2024-11-13 12:32:43,43.664466622965314,-79.40279572902664
2024-11-13 12:32:44,43.664466622965314,-79.40279572902664
2024-11-13 12:32:45,43.6644826031787,-79.40278008699596
2024-11-13 12:32:46,43.66448197720348,-79.40277953844694
2024-11-13 12:32:47,43.66444848102137,-79.40275814129588
2024-11-13 12:32:48,43.66442204570394,-79.40275169621076
2024-11-13 12:32:49,43.66438277057502,-79.40272284063512
2024-11-13 12:32:50,43.66432433683236,-79.4027008759077
2024-11-13 12:32:51,43.66425297795835,-79.40266893478712
2024-11-13 12:32:52,43.66417398551726,-79.40262717411572
2024-11-13 12:32:53,43.66409871694743,-79.4026095650609
2024-11-13 12:32:54,43.66400907658098,-79.40257738757018
2024-11-13 12:32:55,43.6639262373583,-79.4025224859846
2024-11-13 12:32:56,43.66384057627111,-79.40250033995083
2024-11-13 12:32:57,43.66375738289465,-79.40246848862944
2024-11-13 12:32:58,43.66368966160838,-79.40244146587294
2024-11-13 12:32:59,43.66363055881395,-79.40241962756673
2024-11-13 12:33:00,43.66360327967117,-79.4024062466013
2024-11-13 12:33:01,43.663542157556826,-79.40238803047824
2024-11-13 12:33:02,43.66347000952338,-79.40235753792288
2024-11-13 12:33:03,43.66341491790238,-79.40232629906544
2024-11-13 12:33:04,43.663373112080045,-79.40229139951323
2024-11-13 12:33:05,43.66335674855575,-79.40223220364875
2024-11-13 12:33:06,43.663331696252506,-79.40220747789203
2024-11-13 12:33:07,43.66329306918536,-79.4021934235393
2024-11-13 12:33:08,43.66327448093448,-79.40216339338194
2024-11-13 12:33:09,43.663269708450606,-79.40219837777363
2024-11-13 12:33:10,43.6632766504727,-79.40221236351111
2024-11-13 12:33:11,43.66327930011998,-79.40221179581306
2024-11-13 12:33:12,43.66327930011998,-79.40221179581306
2024-11-13 12:33:13,43.66327930011998,-79.40221179581306
2024-11-13 12:33:14,43.66327930011998,-79.40221179581306
2024-11-13 12:33:15,43.66327930011998,-79.40221179581306
2024-11-13 12:33:16,43.66327930011998,-79.40221179581306
2024-11-13 12:33:17,43.663303099298794,-79.40223756512839
2024-11-13 12:33:18,43.663299448465,-79.40223986010399
2024-11-13 12:33:19,43.66327449944606,-79.40223646782788
2024-11-13 12:33:20,43.66327449944606,-79.40223646782788
2024-11-13 12:33:21,43.66327449944606,-79.40223646782788
2024-11-13 12:33:22,43.663254430143134,-79.40222852548445
2024-11-13 12:33:23,43.663254430143134,-79.40222852548445
2024-11-13 12:33:24,43.663254430143134,-79.40222852548445
2024-11-13 12:33:25,43.66323894762468,-79.402252698725
2024-11-13 12:33:26,43.663202605655336,-79.40227222282785
2024-11-13 12:33:27,43.663223313545146,-79.40228817857609
2024-11-13 12:33:28,43.66322610540621,-79.40225960387298
2024-11-13 12:33:29,43.663232430142415,-79.40221704048093
2024-11-13 12:33:30,43.663226823179826,-79.40220301129263
2024-11-13 12:33:31,43.66322956165355,-79.40221597423216
2024-11-13 12:33:32,43.663249740467386,-79.40226291881429
2024-11-13 12:33:33,43.66324141930944,-79.40225225046743
2024-11-13 12:33:34,43.66324260629624,-79.40225233040188
2024-11-13 12:33:35,43.66324260629624,-79.40225233040188
2024-11-13 12:33:36,43.66324260629624,-79.40225233040188
2024-11-13 12:33:37,43.66324260629624,-79.40225233040188
2024-11-13 12:33:38,43.66324160536509,-79.40224705063093
2024-11-13 12:33:39,43.66324160536509,-79.40224705063093
2024-11-13 12:33:40,43.66324160536509,-79.40224705063093
2024-11-13 12:33:41,43.66322998835962,-79.40215970615009
2024-11-13 12:33:42,43.66322953202713,-79.40215932863688
2024-11-13 12:33:43,43.663242241450405,-79.40215468058163
2024-11-13 12:33:44,43.66325399064275,-79.4021570926114
2024-11-13 12:33:45,43.663249006064966,-79.40213182959332
2024-11-13 12:33:46,43.663248673315834,-79.40213285938468
2024-11-13 12:33:47,43.66324859184887,-79.40213262776955
2024-11-13 12:33:48,43.66325377070533,-79.40213766712728
2024-11-13 12:33:49,43.66325542491511,-79.4021299152488
2024-11-13 12:33:50,43.66325508796323,-79.40212007687317
2024-11-13 12:33:51,43.66325359899161,-79.40211408963623
2024-11-13 12:33:52,43.66325171877785,-79.4021309167653
2024-11-13 12:33:53,43.66321915858755,-79.40212207703672
2024-11-13 12:33:54,43.66317183569609,-79.40213940596678
2024-11-13 12:33:55,43.663115064736274,-79.40215392078842
2024-11-13 12:33:56,43.663049912913806,-79.40213515643215
2024-11-13 12:33:57,43.6629934501182,-79.40211613317952
2024-11-13 12:33:58,43.66292028076963,-79.40208489986888
2024-11-13 12:33:59,43.662848049592654,-79.40201785365645
2024-11-13 12:34:00,43.66272262252931,-79.40199587990377
2024-11-13 12:34:01,43.66263030651424,-79.40196433732667
2024-11-13 12:34:02,43.66255117015493,-79.40189116917189
2024-11-13 12:34:03,43.66245259366376,-79.40186700445923
2024-11-13 12:34:04,43.662342123542274,-79.40187299232558
2024-11-13 12:34:05,43.6622456859976,-79.4018316322846
2024-11-13 12:34:06,43.66211982453648,-79.40180379736225
2024-11-13 12:34:07,43.66201453081243,-79.4017648900341
2024-11-13 12:34:08,43.66189305624631,-79.40172110321461
2024-11-13 12:34:09,43.66182785638168,-79.40169417047132
2024-11-13 12:34:10,43.66176591355298,-79.40167870490563
2024-11-13 12:34:11,43.66171011748364,-79.40167492778608
2024-11-13 12:34:12,43.661653813924254,-79.40165342746845
2024-11-13 12:34:14,43.661645947899366,-79.40162304589924
2024-11-13 12:34:15,43.661625614593824,-79.40160355384063
2024-11-13 12:34:16,43.66161778457067,-79.40161194856154
2024-11-13 12:34:17,43.66160572230411,-79.40160233922191
2024-11-13 12:34:18,43.66160531760117,-79.40160380768896
2024-11-13 12:34:19,43.66160950831125,-79.40160179019713
2024-11-13 12:34:20,43.66161203789153,-79.40160339246262
2024-11-13 12:34:21,43.661607703276054,-79.4016016821076
2024-11-13 12:34:22,43.66160753392655,-79.40161742272774
2024-11-13 12:34:23,43.661608792187245,-79.4016165728404
2024-11-13 12:34:24,43.661608792187245,-79.4016165728404
2024-11-13 12:34:25,43.661608792187245,-79.4016165728404
2024-11-13 12:34:26,43.661608792187245,-79.4016165728404
2024-11-13 12:34:27,43.66161469337,-79.4015515036425
2024-11-13 12:34:28,43.66161469337,-79.4015515036425
2024-11-13 12:34:29,43.66159410546414,-79.40154063728323
2024-11-13 12:34:30,43.66159617601138,-79.40154163791046
2024-11-13 12:34:31,43.661560804106,-79.40152037168508
2024-11-13 12:34:32,43.66154219024156,-79.40151154615478
2024-11-13 12:34:33,43.661524310529614,-79.4015128167444
2024-11-13 12:34:34,43.66146005657573,-79.40149828764146
2024-11-13 12:34:35,43.661335055880656,-79.40145504348853
2024-11-13 12:34:36,43.66120412570221,-79.40138918388307
2024-11-13 12:34:37,43.661075722904855,-79.40135889066161
2024-11-13 12:34:38,43.66096984442875,-79.40132741105597
2024-11-13 12:34:39,43.660867346844626,-79.40127788645236
2024-11-13 12:34:40,43.660772546868905,-79.40123542388581
2024-11-13 12:34:41,43.66068814206187,-79.4012094541291
2024-11-13 12:34:42,43.6605936630234,-79.40117153650662
2024-11-13 12:34:43,43.66052596632652,-79.40113114012226
2024-11-13 12:34:44,43.66044416860056,-79.40107337347135
2024-11-13 12:34:45,43.66039229782509,-79.40106570903538
2024-11-13 12:34:46,43.660310570858094,-79.4010356505558
2024-11-13 12:34:46,43.660242892638905,-79.40110488604635
2024-11-13 12:34:47,43.66012820927969,-79.4012193504276
2024-11-13 12:34:48,43.660098454808214,-79.4013359986023
2024-11-13 12:34:49,43.660027410581314,-79.40140593914798
2024-11-13 12:34:50,43.659969270523035,-79.40148249042063
2024-11-13 12:34:51,43.65990000070137,-79.40152502999821
2024-11-13 12:34:52,43.65981891975599,-79.40157178718523
2024-11-13 12:34:53,43.6597049205226,-79.4015802348689
2024-11-13 12:34:54,43.65960105551874,-79.4015930348248
2024-11-13 12:34:55,43.659516727564835,-79.40161524571198
2024-11-13 12:34:56,43.65943229822462,-79.40157878260405
2024-11-13 12:34:57,43.65935104952333,-79.40150781937419
2024-11-13 12:34:58,43.65927489395257,-79.4014752286777
2024-11-13 12:34:59,43.65921009432046,-79.40142573563466
2024-11-13 12:35:00,43.65914540687589,-79.40137210552281
2024-11-13 12:35:01,43.65908327557862,-79.40133663847892
2024-11-13 12:35:02,43.65909033147237,-79.4009481287688
2024-11-13 12:35:03,43.65906204526213,-79.40083359733205
2024-11-13 12:35:04,43.65902391156513,-79.40070415766701
2024-11-13 12:35:05,43.65900387825087,-79.40057725231773
2024-11-13 12:35:06,43.65896443100645,-79.40046473367848
2024-11-13 12:35:07,43.658957170736095,-79.40042677784209
2024-11-13 12:35:08,43.658888160892545,-79.40036692783612
2024-11-13 12:35:09,43.65881875579735,-79.40032824083134
2024-11-13 12:35:10,43.65875254590845,-79.40026610376282
2024-11-13 12:35:11,43.65867004304188,-79.40021583222675
2024-11-13 12:35:12,43.65859229638943,-79.40019654070039
2024-11-13 12:35:13,43.65845691479038,-79.40017116007783
2024-11-13 12:35:14,43.65837926328961,-79.40012457967417
2024-11-13 12:35:15,43.65833007597894,-79.40011539076409
2024-11-13 12:35:16,43.65831089606414,-79.40006662497368
2024-11-13 12:35:17,43.658224673508585,-79.40016135148832
2024-11-13 12:35:18,43.658200119827015,-79.40019777011459
2024-11-13 12:35:19,43.65816866903471,-79.40017314174855
2024-11-13 12:35:20,43.65814030339538,-79.40015412506776
2024-11-13 12:35:21,43.658118507589386,-79.40014912260216
2024-11-13 12:35:22,43.658141724115886,-79.40015218367792
2024-11-13 12:35:23,43.658133993993495,-79.40014351236898
2024-11-13 12:35:24,43.65815380069929,-79.40017913791044
2024-11-13 12:35:25,43.65815995120396,-79.40020242187099
2024-11-13 12:35:26,43.65809469734331,-79.40023072346312
2024-11-13 12:35:27,43.658107712434045,-79.40024063045202
2024-11-13 12:35:28,43.65813401738273,-79.40031753196108
2024-11-13 12:35:29,43.65811996623533,-79.40032304659378
2024-11-13 12:35:30,43.658135504465,-79.40033340559559
2024-11-13 12:35:31,43.65813804383716,-79.4003239796406
2024-11-13 12:35:32,43.658128106493905,-79.40032662299424
2024-11-13 12:35:33,43.65812153144013,-79.40032618565816
2024-11-13 12:35:34,43.658121652841714,-79.40032704341637
2024-11-13 12:35:35,43.658121652841714,-79.40032704341637
2024-11-13 12:35:36,43.65811815784102,-79.40032111467937
2024-11-13 12:35:37,43.65811815784102,-79.40032111467937
2024-11-13 12:35:38,43.65811815784102,-79.40032111467937
2024-11-13 12:35:39,43.658091972463325,-79.40030671342899
2024-11-13 12:35:40,43.6581047380444,-79.40030019082946
2024-11-13 12:35:41,43.65812564573892,-79.40030870640464
2024-11-13 12:35:42,43.65812675290452,-79.40030909159232
2024-11-13 12:35:43,43.65812675290452,-79.40030909159232
2024-11-13 12:35:44,43.65812675290452,-79.40030909159232
2024-11-13 12:35:45,43.65812675290452,-79.40030909159232
2024-11-13 12:35:46,43.65817239040048,-79.40028158129815
2024-11-13 12:35:47,43.65817265854289,-79.40027653869188
2024-11-13 12:35:48,43.65816743271929,-79.40028183058566
2024-11-13 12:35:49,43.658168401231094,-79.4002831332946
2024-11-13 12:35:50,43.658168401231094,-79.4002831332946
2024-11-13 12:35:51,43.65816978447274,-79.40027521011176
2024-11-13 12:35:52,43.65816978447274,-79.40027521011176
2024-11-13 12:35:53,43.65816978447274,-79.40027521011176
2024-11-13 12:35:54,43.65816601954322,-79.40028875713138
2024-11-13 12:35:55,43.658164663873144,-79.40029180196638
2024-11-13 12:35:56,43.65816476056536,-79.40029206602951
2024-11-13 12:35:57,43.65816476056536,-79.40029206602951
2024-11-13 12:35:58,43.65816476056536,-79.40029206602951
2024-11-13 12:35:59,43.658156755746305,-79.40030195528945
2024-11-13 12:36:00,43.65815800523559,-79.4003044918938
2024-11-13 12:36:01,43.65815800523559,-79.4003044918938
2024-11-13 12:36:02,43.65816291821829,-79.40030600404303
2024-11-13 12:36:03,43.65816070127364,-79.40029938026505
2024-11-13 12:36:04,43.65816150694141,-79.40030000090232
2024-11-13 12:36:05,43.65815010535161,-79.4002990115204
2024-11-13 12:36:06,43.65811554273624,-79.40027869974715
2024-11-13 12:36:07,43.658084472968326,-79.40025768943907
2024-11-13 12:36:08,43.65805656888693,-79.40017522380408
2024-11-13 12:36:09,43.65799027962917,-79.40008070133163
2024-11-13 12:36:10,43.65790328091396,-79.40009746280869
2024-11-13 12:36:11,43.65784753905383,-79.40004263879257
2024-11-13 12:36:12,43.65779549440263,-79.4000243917497
2024-11-13 12:36:13,43.657697651254296,-79.40002571889957
2024-11-13 12:36:14,43.65762150816766,-79.4000034893188
2024-11-13 12:36:15,43.65754156776017,-79.39999599266122
2024-11-13 12:36:16,43.65744934381115,-79.39993641887017
2024-11-13 12:36:17,43.65737733965592,-79.39990330317283
2024-11-13 12:36:18,43.65730250077587,-79.39984169620674
2024-11-13 12:36:20,43.65722949935802,-79.39981371768518
2024-11-13 12:36:21,43.65716822834949,-79.39978476004109
2024-11-13 12:36:22,43.6570966748621,-79.3997684461371
2024-11-13 12:36:23,43.65702540601454,-79.3997382187344
2024-11-13 12:36:24,43.6569587722763,-79.39972354707308
2024-11-13 12:36:25,43.65688896181237,-79.39971667382935
2024-11-13 12:36:26,43.65682698354945,-79.39972443933524
2024-11-13 12:36:27,43.65677418114456,-79.3996978264851
2024-11-13 12:36:28,43.65672187799752,-79.39966287272499
2024-11-13 12:36:29,43.656665982288175,-79.39962299541907
2024-11-13 12:36:30,43.65660979620748,-79.39960794968714
2024-11-13 12:36:31,43.65656968628887,-79.39959233898162
2024-11-13 12:36:32,43.65653996376236,-79.39956529713288
2024-11-13 12:36:33,43.65651379108404,-79.39956625712318
2024-11-13 12:36:34,43.656467000195825,-79.39955434903366
2024-11-13 12:36:35,43.656421110226695,-79.39954702366447
2024-11-13 12:36:36,43.65637313191081,-79.39952682477508
2024-11-13 12:36:37,43.6563404181631,-79.39952120319076
2024-11-13 12:36:38,43.65630272970078,-79.39951708667883
2024-11-13 12:36:39,43.65628087886105,-79.39951077349399
2024-11-13 12:36:40,43.65624594624137,-79.39950190477282
2024-11-13 12:36:41,43.65616600061263,-79.39946600253906
2024-11-13 12:36:42,43.656116451874425,-79.39944159995316
2024-11-13 12:36:43,43.65608347686268,-79.39943612885823
2024-11-13 12:36:44,43.65605303095696,-79.39941785155025
2024-11-13 12:36:45,43.6560464807929,-79.39941159937655
2024-11-13 12:36:46,43.65605046593669,-79.39941417875548
2024-11-13 12:36:47,43.656052640177386,-79.39940952897815
2024-11-13 12:36:48,43.65604423200402,-79.39939909342287
2024-11-13 12:36:48,43.656043488156726,-79.39939394007233
2024-11-13 12:36:49,43.65604647978833,-79.39938653623891
2024-11-13 12:36:50,43.65604521388181,-79.3993913511089
2024-11-13 12:36:51,43.65604864445364,-79.39939201408268
2024-11-13 12:36:52,43.656055391125065,-79.39939401808195
2024-11-13 12:36:53,43.656055878322434,-79.39939132609128
2024-11-13 12:36:54,43.656059628529135,-79.39939151616686
2024-11-13 12:36:55,43.65606144427694,-79.39938959050721
2024-11-13 12:36:56,43.65606457884125,-79.39939134362695
2024-11-13 12:36:57,43.65606457884125,-79.39939134362695
2024-11-13 12:36:58,43.656061020106215,-79.39939856332579
2024-11-13 12:36:59,43.656061020106215,-79.39939856332579
2024-11-13 12:37:00,43.656061020106215,-79.39939856332579
2024-11-13 12:37:01,43.656061020106215,-79.39939856332579
2024-11-13 12:37:02,43.656061020106215,-79.39939856332579
2024-11-13 12:37:03,43.656061020106215,-79.39939856332579
2024-11-13 12:37:04,43.656061020106215,-79.39939856332579
2024-11-13 12:37:05,43.656061020106215,-79.39939856332579
2024-11-13 12:37:06,43.656061020106215,-79.39939856332579
2024-11-13 12:37:07,43.65607421420164,-79.39940979894162
2024-11-13 12:37:08,43.6560767169138,-79.39941176770675
2024-11-13 12:37:09,43.65607816378794,-79.39941679897913
2024-11-13 12:37:10,43.65608106606951,-79.39942178425439
2024-11-13 12:37:11,43.65608313975878,-79.39942248451476
2024-11-13 12:37:12,43.656083539375864,-79.39942511135297
2024-11-13 12:37:13,43.6560844460292,-79.3994286347331
2024-11-13 12:37:14,43.65608548632794,-79.39943288267295
2024-11-13 12:37:15,43.656086644604144,-79.39943152127722
2024-11-13 12:37:16,43.656087130374395,-79.39942961037416
2024-11-13 12:37:17,43.656087130374395,-79.39942961037416
2024-11-13 12:37:18,43.656087130374395,-79.39942961037416
2024-11-13 12:37:19,43.656087130374395,-79.39942961037416
2024-11-13 12:37:20,43.656087130374395,-79.39942961037416
2024-11-13 12:37:21,43.656087130374395,-79.39942961037416
2024-11-13 12:37:22,43.656087130374395,-79.39942961037416
2024-11-13 12:37:23,43.656087130374395,-79.39942961037416
2024-11-13 12:37:24,43.656087130374395,-79.39942961037416
2024-11-13 12:37:25,43.65607380606993,-79.39941168899448
2024-11-13 12:37:26,43.65607521109693,-79.39941218872606
2024-11-13 12:37:27,43.65607521109693,-79.39941218872606
2024-11-13 12:37:28,43.65607521109693,-79.39941218872606
2024-11-13 12:37:29,43.65607521109693,-79.39941218872606
2024-11-13 12:37:30,43.65607521109693,-79.39941218872606
2024-11-13 12:37:31,43.65607521109693,-79.39941218872606
2024-11-13 12:37:32,43.65607521109693,-79.39941218872606
2024-11-13 12:37:33,43.65607521109693,-79.39941218872606
2024-11-13 12:37:34,43.65607521109693,-79.39941218872606
2024-11-13 12:37:35,43.65607521109693,-79.39941218872606
2024-11-13 12:37:36,43.65607521109693,-79.39941218872606
2024-11-13 12:37:37,43.65607521109693,-79.39941218872606
2024-11-13 12:37:38,43.65607521109693,-79.39941218872606
2024-11-13 12:37:39,43.65607521109693,-79.39941218872606
2024-11-13 12:37:40,43.65607521109693,-79.39941218872606
2024-11-13 12:37:41,43.656067827953294,-79.3994273825853
2024-11-13 12:37:42,43.65601379103273,-79.39939752219733
2024-11-13 12:37:43,43.65597227709172,-79.39937335325749
2024-11-13 12:37:44,43.655883295679715,-79.39933788335986
2024-11-13 12:37:45,43.65581241137005,-79.39931980368445
2024-11-13 12:37:46,43.65573457873649,-79.39927185074993
2024-11-13 12:37:47,43.655658550055456,-79.39923652543204
2024-11-13 12:37:48,43.65558198255302,-79.3992015171796
2024-11-13 12:37:49,43.655507041164654,-79.39914307971203
2024-11-13 12:37:50,43.6554418528652,-79.39911278952714
2024-11-13 12:37:51,43.65536519700975,-79.3990767254089
2024-11-13 12:37:52,43.6552925762748,-79.39903995197353
2024-11-13 12:37:53,43.655220502809634,-79.3990246092029
2024-11-13 12:37:54,43.655160526925656,-79.39904296120669
2024-11-13 12:37:55,43.655111109061686,-79.39900401555093
2024-11-13 12:37:56,43.65505088650456,-79.39896245310683
2024-11-13 12:37:57,43.6550019836297,-79.39893449135185
2024-11-13 12:37:58,43.654957007448466,-79.39894252977793
2024-11-13 12:37:59,43.65493539665461,-79.39892557931812
2024-11-13 12:38:00,43.654890588360395,-79.3989276077116
2024-11-13 12:38:01,43.65484768736984,-79.3989389147922
2024-11-13 12:38:02,43.654794812963,-79.39891302108278
2024-11-13 12:38:03,43.65476107895577,-79.39887688948188
2024-11-13 12:38:04,43.65471258016856,-79.39881178542959
2024-11-13 12:38:05,43.65461637378428,-79.3988028221804
2024-11-13 12:38:06,43.65454281793839,-79.39876925596809
2024-11-13 12:38:07,43.654461138379794,-79.39873559638104
2024-11-13 12:38:08,43.654386596980046,-79.39870018122998
2024-11-13 12:38:09,43.654286283994686,-79.3986659564704
2024-11-13 12:38:10,43.654166398223815,-79.39867951329768
2024-11-13 12:38:11,43.654048931266175,-79.39861955524401
2024-11-13 12:38:12,43.65395798827922,-79.3986075216872
2024-11-13 12:38:13,43.653879057502365,-79.39857990704218
2024-11-13 12:38:14,43.65379423714135,-79.39852968892457
2024-11-13 12:38:15,43.65370191403959,-79.39850500865742
2024-11-13 12:38:16,43.65361071554327,-79.39846292917318
2024-11-13 12:38:17,43.65353489548478,-79.39843217076223
2024-11-13 12:38:18,43.653448622994595,-79.3984400578155
2024-11-13 12:38:19,43.653378879950104,-79.39841790673636
2024-11-13 12:38:20,43.653317880232926,-79.39840290087776
2024-11-13 12:38:21,43.65326341198475,-79.39839210560898
2024-11-13 12:38:22,43.65320464767282,-79.39837562192622
2024-11-13 12:38:23,43.65315176562385,-79.3983508250278
2024-11-13 12:38:24,43.65309999603753,-79.39835870952537
2024-11-13 12:38:26,43.653081288485616,-79.39835600628291
2024-11-13 12:38:27,43.653081839576885,-79.39835071731466
2024-11-13 12:38:28,43.653071676561616,-79.39835504130512
2024-11-13 12:38:29,43.65308284061314,-79.39835179984377
2024-11-13 12:38:30,43.6531319369687,-79.39835196169635
2024-11-13 12:38:31,43.65314291467271,-79.39834609230233
2024-11-13 12:38:32,43.653142030420895,-79.39833567470154
2024-11-13 12:38:33,43.65314391178121,-79.39834743661952
2024-11-13 12:38:34,43.6531266759142,-79.39831085914291
2024-11-13 12:38:35,43.6531324015989,-79.3983063164681
2024-11-13 12:38:36,43.65312860420117,-79.39832835597944
